SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511009   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
           #(82-PB-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4166
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
150.       512.       513.       4.53E-5    32.72
150.       513.       514.       9.06E-5    33.2
150.       514.       515.       4.53E-5    41.12
150.       515.       516.       4.53E-5    31.85
150.       516.       517.       9.059E-5   41.12
150.       517.       518.       4.53E-5    31.85
150.       518.       519.       9.059E-5   40.24
150.       519.       520.       4.53E-5    31.46
150.       520.       521.       9.059E-5   39.43
150.       521.       522.       4.529E-5   31.46
150.       522.       523.       9.059E-5   39.43
150.       523.       524.       9.059E-5   31.08
150.       524.       525.       4.536E-5   37.29
150.       525.       526.       9.073E-5   37.96
150.       526.       527.       9.073E-5   30.4
150.       527.       528.       4.536E-5   37.96
150.       528.       529.       9.072E-5   36.08
150.       529.       530.       9.072E-5   42.57
150.       530.       531.       9.072E-5   35.01
150.       531.       532.       9.072E-5   42.57
150.       532.       533.       4.536E-5   35.01
150.       533.       534.       9.072E-5   32.8
150.       534.       535.       9.072E-5   32.8
150.       535.       536.       9.072E-5   39.49
150.       536.       537.       9.072E-5   32.8
150.       537.       538.       9.072E-5   32.8
150.       538.       539.       9.071E-5   37.05
150.       539.       540.       9.071E-5   31.1
150.       540.       541.       9.071E-5   31.1
150.       541.       542.       9.071E-5   37.05
150.       542.       543.       9.084E-5   31.1
150.       543.       544.       9.084E-5   31.73
150.       544.       545.       4.542E-5   38.2
150.       545.       546.       9.084E-5   31.73
150.       546.       547.       9.084E-5   37.61
150.       547.       548.       9.084E-5   31.73
150.       548.       549.       9.084E-5   33.85
150.       549.       550.       9.084E-5   33.11
150.       550.       551.       9.084E-5   33.47
150.       551.       552.       9.084E-5   25.96
150.       552.       553.       9.084E-5   29.09
150.       553.       554.       9.084E-5   29.3
150.       554.       555.       9.084E-5   34.65
150.       555.       556.       9.084E-5   30.81
150.       556.       557.       9.084E-5   36.02
150.       557.       558.       9.084E-5   30.53
150.       558.       559.       9.084E-5   36.02
150.       559.       560.       9.084E-5   37.05
150.       560.       561.       9.084E-5   34.05
150.       561.       562.       9.098E-5   42.57
150.       562.       563.       9.098E-5   41.73
150.       563.       564.       9.098E-5   42.57
150.       564.       565.       9.098E-5   41.73
150.       565.       566.       9.098E-5   43.93
150.       566.       567.       9.098E-5   35.54
150.       567.       568.       9.098E-5   43.1
150.       568.       569.       9.097E-5   35.54
150.       569.       570.       9.097E-5   36.02
150.       570.       571.       9.097E-5   34.65
150.       571.       572.       9.097E-5   29.53
150.       572.       573.       9.097E-5   29.3
150.       573.       574.       9.097E-5   33.85
150.       574.       575.       9.097E-5   29.3
150.       575.       576.       9.097E-5   33.85
150.       576.       577.       1.364E-4   40.21
150.       577.       578.       9.097E-5   40.88
150.       578.       579.       9.097E-5   40.88
150.       579.       580.       9.097E-5   49.47
150.       580.       581.       9.111E-5   40.88
150.       581.       582.       9.111E-5   34.65
150.       582.       583.       9.111E-5   30.53
150.       583.       584.       9.111E-5   30.53
150.       584.       585.       9.11E-5    30.26
150.       585.       586.       9.11E-5    30.53
150.       586.       587.       9.11E-5    30.26
150.       587.       588.       9.11E-5    31.1
150.       588.       589.       1.367E-4   38.2
150.       589.       590.       9.11E-5    38.2
150.       590.       591.       9.11E-5    38.2
150.       591.       592.       9.11E-5    38.2
150.       592.       593.       9.11E-5    38.2
150.       593.       594.       9.11E-5    37.61
150.       594.       595.       9.11E-5    31.1
150.       595.       596.       9.11E-5    31.1
150.       596.       597.       9.11E-5    31.41
150.       597.       598.       1.366E-4   31.1
150.       598.       599.       9.109E-5   31.41
150.       599.       600.       9.124E-5   36.02
150.       600.       601.       9.124E-5   30.26
150.       601.       602.       9.123E-5   35.09
150.       602.       603.       9.123E-5   30.26
150.       603.       604.       9.123E-5   30.26
150.       604.       605.       9.123E-5   35.09
150.       605.       606.       9.123E-5   31.1
150.       606.       607.       9.123E-5   40.94
150.       607.       608.       9.123E-5   40.19
150.       608.       609.       9.123E-5   33.61
150.       609.       610.       9.123E-5   40.19
150.       610.       611.       9.123E-5   33.61
150.       611.       612.       9.123E-5   33.2
150.       612.       613.       9.123E-5   32.8
150.       613.       614.       9.123E-5   32.8
150.       614.       615.       4.561E-5   27.9
150.       615.       616.       9.122E-5   32.8
150.       616.       617.       9.122E-5   32.8
150.       617.       618.       9.122E-5   27.9
150.       618.       619.       9.122E-5   29.25
150.       619.       620.       4.561E-5   37.29
150.       620.       621.       9.136E-5   30.09
150.       621.       622.       9.136E-5   36.67
150.       622.       623.       4.568E-5   30.09
150.       623.       624.       9.136E-5   36.67
150.       624.       625.       4.568E-5   37.29
150.       625.       626.       9.136E-5   37.29
150.       626.       627.       4.568E-5   36.67
150.       627.       628.       9.136E-5   47.76
150.       628.       629.       4.568E-5   36.67
150.       629.       630.       4.568E-5   47.76
150.       630.       631.       9.136E-5   36.67
150.       631.       632.       4.568E-5   43.07
150.       632.       633.       4.568E-5   36.18
150.       633.       634.       4.568E-5   49.6
150.       634.       635.       4.568E-5   36.18
150.       635.       636.       4.568E-5   35.49
150.       636.       637.       4.568E-5   51.29
150.       637.       638.       4.568E-5   35.49
150.       638.       639.       4.568E-5   44.44
150.       639.       640.       4.568E-5   47.76
150.       640.       641.       4.568E-5   46.
150.       641.       642.       4.575E-5   79.15
150.       642.       643.       4.575E-5   46.
150.       643.       644.       4.575E-5   46.
150.       644.       645.       4.575E-5   46.
150.       645.       646.       4.575E-5   82.52
150.       646.       647.       4.575E-5   91.44
150.       647.       648.       4.575E-5   82.52
150.       648.       649.       4.575E-5   91.44
150.       649.       650.       4.574E-5   82.52
150.       650.       651.       4.574E-5   91.44
150.       651.       652.       4.574E-5   82.52
150.       652.       653.       4.574E-5   173.1
150.       653.       654.       2.287E-5   38.98
150.       654.       655.       3.431E-5   38.98
150.       655.       656.       4.574E-5   37.53
150.       656.       657.       4.574E-5   228.3
150.       657.       658.       4.574E-5   37.53
150.       658.       659.       2.287E-5   38.98
150.       659.       660.       1.144E-5   40.72
150.       660.       661.       2.859E-5   102.
150.       661.       662.       4.574E-5   42.86
150.       662.       663.       2.287E-5   45.55
150.       663.       664.       1.144E-5   684.1
150.       664.       665.       2.862E-5   45.55
150.       665.       666.       4.581E-5   42.86
150.       666.       667.       2.291E-5   102.
150.       667.       668.       1.145E-5   53.93
150.       668.       669.       5.726E-6   102.
150.       669.       670.       2.863E-6   53.93
150.       670.       671.       1.432E-6   102.
150.       671.       672.       7.158E-7   53.93
150.       672.       673.       2.326E-5   102.
150.       673.       674.       4.581E-5   53.93
150.       674.       675.       2.29E-5    61.17
150.       675.       676.       1.145E-5   61.17
150.       676.       677.       5.726E-6   102.
150.       677.       678.       2.863E-6   61.17
150.       678.       679.       1.432E-6   61.17
150.       679.       680.       7.158E-7   102.
150.       680.       681.       3.579E-7   61.17
150.       681.       682.       1.789E-7   61.17
150.       682.       683.       8.947E-8   61.17
150.       683.       684.       4.474E-8   53.93
150.       684.       685.       2.237E-8   53.93
150.       685.       686.       1.118E-8   102.
150.       686.       687.       5.592E-9   53.93
150.       687.       688.       2.796E-9   61.17
150.       688.       689.       1.398E-9   53.93
150.       689.       690.       6.99E-10   61.17
150.       690.       691.       3.495E-10  61.17
150.       691.       692.       1.748E-10  102.
150.       692.       693.       8.737E-11  102.
150.       693.       694.       4.369E-11  102.
150.       694.       695.       2.184E-11  102.
150.       695.       696.       1.092E-11  73.54
150.       696.       697.       5.461E-12  102.
150.       697.       698.       2.73E-12   73.54
150.       698.       699.       1.365E-12  73.54
150.       699.       700.       6.826E-13  73.54
150.       700.       701.       3.413E-13  73.54
150.       701.       702.       1.707E-13  102.
150.       702.       703.       8.533E-14  73.54
150.       703.       704.       4.266E-14  73.54
150.       704.       705.       2.133E-14  73.54
150.       705.       706.       1.067E-14  73.54
150.       706.       707.       5.333E-15  102.
150.       707.       708.       2.666E-15  61.17
150.       708.       709.       1.333E-15  102.
150.       709.       710.       6.666E-16  61.17
150.       710.       711.       3.333E-16  61.17
150.       711.       712.       1.667E-16  102.
150.       712.       713.       8.333E-17  61.17
150.       713.       714.       4.166E-17  102.
150.       714.       715.       2.083E-17  102.
150.       715.       716.       1.042E-17  61.17
150.       716.       717.       5.208E-18  102.
150.       717.       718.       2.604E-18  102.
150.       718.       719.       1.302E-18  61.17
150.       719.       720.       6.51E-19   102.
150.       720.       721.       3.255E-19  102.
150.       721.       722.       1.628E-19  53.93
150.       722.       723.       8.137E-20  102.
150.       723.       724.       4.069E-20  61.17
150.       724.       725.       2.034E-20  61.17
150.       725.       726.       1.017E-20  73.54
150.       726.       727.       5.086E-21  61.17
150.       727.       728.       2.543E-21  102.
150.       728.       729.       1.271E-21  61.17
150.       729.       730.       6.357E-22  73.54
150.       730.       731.       3.179E-22  61.17
150.       731.       732.       1.589E-22  73.54
150.       732.       733.       7.947E-23  61.17
150.       733.       734.       3.973E-23  102.
150.       734.       735.       1.987E-23  53.93
150.       735.       736.       9.933E-24  53.93
150.       736.       737.       4.967E-24  102.
150.       737.       738.       2.483E-24  53.93
150.       738.       739.       1.242E-24  53.93
150.       739.       740.       6.208E-25  102.
150.       740.       741.       3.104E-25  53.93
150.       741.       742.       1.552E-25  102.
150.       742.       743.       7.76E-26   49.07
150.       743.       744.       3.88E-26   102.
150.       744.       745.       1.94E-26   45.55
150.       745.       746.       9.701E-27  102.
150.       746.       747.       4.85E-27   102.
