SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511005   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)
           #(13-AL-27(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4149
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
150.       620.       621.       0.         73.54
150.       621.       622.       0.         73.54
150.       622.       623.       0.         102.
150.       623.       624.       0.         73.54
150.       624.       625.       0.         73.54
150.       625.       626.       0.         73.54
150.       626.       627.       0.         102.
150.       627.       628.       0.         73.54
150.       628.       629.       0.         73.54
150.       629.       630.       0.         102.
150.       630.       631.       0.         73.54
150.       631.       632.       0.         73.54
150.       632.       633.       0.         73.54
150.       633.       634.       0.         73.54
150.       634.       635.       0.         73.54
150.       635.       636.       0.         73.54
150.       636.       637.       0.         102.
150.       637.       638.       0.         73.54
150.       638.       639.       0.         73.54
150.       639.       640.       0.         73.54
150.       640.       641.       0.         61.17
150.       641.       642.       0.         73.54
150.       642.       643.       0.         73.54
150.       643.       644.       0.         73.54
150.       644.       645.       0.         61.17
150.       645.       646.       0.         102.
150.       646.       647.       0.         73.54
150.       647.       648.       0.         73.54
150.       648.       649.       0.         73.54
150.       649.       650.       0.         73.54
150.       650.       651.       0.         73.54
150.       651.       652.       0.         73.54
150.       652.       653.       0.         61.17
150.       653.       654.       0.         102.
150.       654.       655.       0.         73.54
150.       655.       656.       0.         73.54
150.       656.       657.       0.         73.54
150.       657.       658.       0.         73.54
150.       658.       659.       6.458E-6   73.54
150.       659.       660.       1.292E-5   73.54
150.       660.       661.       6.458E-6   73.54
150.       661.       662.       3.229E-6   102.
150.       662.       663.       1.614E-6   73.54
150.       663.       664.       8.073E-7   73.54
150.       664.       665.       4.036E-7   73.54
150.       665.       666.       2.018E-7   102.
150.       666.       667.       1.009E-7   73.54
150.       667.       668.       5.045E-8   73.54
150.       668.       669.       2.523E-8   73.54
150.       669.       670.       1.261E-8   73.54
150.       670.       671.       6.307E-9   102.
150.       671.       672.       3.153E-9   102.
150.       672.       673.       1.577E-9   102.
150.       673.       674.       7.884E-10  102.
150.       674.       675.       3.942E-10  102.
150.       675.       676.       1.971E-10  102.
150.       676.       677.       9.854E-11  102.
150.       677.       678.       4.927E-11  102.
150.       678.       679.       2.464E-11  102.
150.       679.       680.       1.232E-11  73.54
150.       680.       681.       6.159E-12  73.54
150.       681.       682.       3.079E-12  102.
150.       682.       683.       1.54E-12   73.54
150.       683.       684.       7.699E-13  73.54
150.       684.       685.       3.849E-13  102.
150.       685.       686.       1.925E-13  102.
150.       686.       687.       9.623E-14  102.
150.       687.       688.       4.812E-14  102.
150.       688.       689.       2.406E-14  102.
150.       689.       690.       1.203E-14  102.
150.       690.       691.       6.015E-15  102.
150.       691.       692.       3.007E-15  73.54
150.       692.       693.       1.504E-15  73.54
150.       693.       694.       7.518E-16  102.
150.       694.       695.       3.759E-16  73.54
150.       695.       696.       1.88E-16   102.
150.       696.       697.       9.398E-17  73.54
150.       697.       698.       4.699E-17  102.
150.       698.       699.       2.349E-17  73.54
150.       699.       700.       1.175E-17  102.
150.       700.       701.       5.874E-18  102.
150.       701.       702.       2.937E-18  102.
150.       702.       703.       1.468E-18  102.
150.       703.       704.       7.342E-19  102.
150.       704.       705.       3.671E-19  102.
150.       705.       706.       1.836E-19  102.
150.       706.       707.       9.178E-20  102.
150.       707.       708.       4.589E-20  102.
150.       708.       709.       2.294E-20  102.
150.       709.       710.       1.147E-20  102.
150.       710.       711.       5.736E-21  102.
150.       711.       712.       2.868E-21  102.
150.       712.       713.       1.434E-21  102.
150.       713.       714.       7.17E-22   102.
150.       714.       715.       3.585E-22  102.
150.       715.       716.       1.792E-22  102.
150.       716.       717.       8.963E-23  102.
150.       717.       718.       4.481E-23  102.
150.       718.       719.       2.241E-23  102.
150.       719.       720.       1.12E-23   102.
150.       720.       721.       5.602E-24  102.
150.       721.       722.       2.801E-24  102.
150.       722.       723.       1.4E-24    102.
150.       723.       724.       7.002E-25  102.
150.       724.       725.       3.501E-25  102.
150.       725.       726.       1.75E-25   102.
150.       726.       727.       8.753E-26  102.
150.       727.       728.       4.376E-26  102.
150.       728.       729.       2.188E-26  102.
150.       729.       730.       1.094E-26  102.
150.       730.       731.       5.47E-27   102.
150.       731.       732.       2.735E-27  102.
150.       732.       733.       1.368E-27  102.
150.       733.       734.       6.838E-28  102.
150.       734.       735.       3.419E-28  102.
150.       735.       736.       1.709E-28  102.
150.       736.       737.       8.547E-29  102.
150.       737.       738.       4.274E-29  102.
150.       738.       739.       2.137E-29  102.
150.       739.       740.       1.068E-29  102.
150.       740.       741.       5.342E-30  102.
150.       741.       742.       2.671E-30  102.
150.       742.       743.       1.336E-30  102.
150.       743.       744.       6.678E-31  102.
150.       744.       745.       3.339E-31  102.
150.       745.       746.       1.669E-31  102.
150.       746.       747.       8.347E-32  102.
150.       747.       748.       4.173E-32  102.
150.       748.       749.       2.087E-32  102.
150.       749.       750.       1.043E-32  102.
150.       750.       751.       5.217E-33  102.
150.       751.       752.       2.608E-33  102.
150.       752.       753.       1.304E-33  102.
150.       753.       754.       6.521E-34  102.
150.       754.       755.       3.261E-34  102.
150.       755.       756.       1.63E-34   102.
150.       756.       757.       8.151E-35  102.
150.       757.       758.       4.076E-35  102.
150.       758.       759.       2.038E-35  102.
150.       759.       760.       1.019E-35  102.
150.       760.       761.       5.095E-36  102.
150.       761.       762.       2.547E-36  102.
150.       762.       763.       1.274E-36  102.
150.       763.       764.       6.368E-37  102.
150.       764.       765.       3.184E-37  102.
150.       765.       766.       1.592E-37  102.
150.       766.       767.       0.         102.
150.       767.       768.       0.         102.
150.       768.       769.       0.         102.
150.       769.       770.       0.         102.
150.       770.       771.       0.         102.
150.       771.       772.       0.         102.
150.       772.       773.       0.         102.
150.       773.       774.       0.         102.
150.       774.       775.       0.         102.
150.       775.       776.       0.         102.
150.       776.       777.       0.         102.
150.       777.       778.       0.         102.
150.       778.       779.       0.         102.
150.       779.       780.       0.         102.
150.       780.       781.       0.         102.
150.       781.       782.       0.         102.
150.       782.       783.       0.         102.
150.       783.       784.       0.         102.
150.       784.       785.       0.         102.
150.       785.       786.       0.         102.
150.       786.       787.       0.         102.
150.       787.       788.       0.         102.
150.       788.       789.       0.         102.
150.       789.       790.       0.         102.
150.       790.       791.       0.         102.
150.       791.       792.       0.         102.
150.       792.       793.       0.         102.
150.       793.       794.       0.         102.
150.       794.       795.       0.         102.
150.       795.       796.       0.         102.
150.       796.       797.       0.         102.
