SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511007   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)
           #(40-ZR-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4165
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
150.       542.       543.       2.892E-5   40.72
150.       543.       544.       1.446E-5   40.72
150.       544.       545.       7.23E-6    38.98
150.       545.       546.       3.615E-6   40.72
150.       546.       547.       1.627E-5   38.98
150.       547.       548.       2.892E-5   282.8
150.       548.       549.       1.446E-5   282.8
150.       549.       550.       7.229E-6   42.86
150.       550.       551.       3.615E-6   499.
150.       551.       552.       1.629E-5   499.
150.       552.       553.       2.896E-5   282.8
150.       553.       554.       1.448E-5   38.98
150.       554.       555.       7.24E-6    154.8
150.       555.       556.       3.62E-6    154.8
150.       556.       557.       1.629E-5   154.8
150.       557.       558.       2.896E-5   37.53
150.       558.       559.       1.448E-5   154.8
150.       559.       560.       7.239E-6   38.98
150.       560.       561.       3.62E-6    37.53
150.       561.       562.       1.629E-5   199.1
150.       562.       563.       2.895E-5   37.53
150.       563.       564.       1.448E-5   38.98
150.       564.       565.       2.172E-5   37.53
150.       565.       566.       2.895E-5   38.98
150.       566.       567.       1.448E-5   37.53
150.       567.       568.       7.238E-6   38.98
150.       568.       569.       1.809E-5   38.98
150.       569.       570.       2.895E-5   40.72
150.       570.       571.       1.448E-5   499.
150.       571.       572.       2.173E-5   40.72
150.       572.       573.       2.899E-5   42.86
150.       573.       574.       1.45E-5    40.72
150.       574.       575.       7.249E-6   199.1
150.       575.       576.       1.812E-5   154.8
150.       576.       577.       2.899E-5   127.4
150.       577.       578.       1.45E-5    127.4
150.       578.       579.       2.174E-5   37.53
150.       579.       580.       2.899E-5   127.4
150.       580.       581.       1.45E-5    37.53
150.       581.       582.       2.174E-5   37.53
150.       582.       583.       2.899E-5   154.8
150.       583.       584.       1.449E-5   37.53
150.       584.       585.       2.174E-5   37.53
150.       585.       586.       2.899E-5   38.98
150.       586.       587.       2.899E-5   108.8
150.       587.       588.       2.899E-5   35.24
150.       588.       589.       1.449E-5   35.24
150.       589.       590.       2.176E-5   108.8
150.       590.       591.       2.903E-5   35.24
150.       591.       592.       1.452E-5   36.29
150.       592.       593.       2.177E-5   38.98
150.       593.       594.       2.903E-5   199.1
150.       594.       595.       2.903E-5   38.98
150.       595.       596.       2.903E-5   38.98
150.       596.       597.       1.451E-5   38.98
150.       597.       598.       2.177E-5   37.53
150.       598.       599.       2.903E-5   127.4
150.       599.       600.       2.903E-5   36.29
150.       600.       601.       2.903E-5   36.29
150.       601.       602.       1.451E-5   127.4
150.       602.       603.       2.177E-5   36.29
150.       603.       604.       2.903E-5   38.98
150.       604.       605.       1.451E-5   199.1
150.       605.       606.       2.177E-5   38.98
150.       606.       607.       2.902E-5   38.98
150.       607.       608.       1.451E-5   282.8
150.       608.       609.       2.179E-5   38.98
150.       609.       610.       2.907E-5   199.1
150.       610.       611.       1.453E-5   37.53
150.       611.       612.       2.18E-5    199.1
150.       612.       613.       2.907E-5   37.53
150.       613.       614.       1.453E-5   199.1
150.       614.       615.       2.18E-5    37.53
150.       615.       616.       2.906E-5   38.98
150.       616.       617.       1.453E-5   40.72
150.       617.       618.       2.18E-5    38.98
150.       618.       619.       2.906E-5   40.72
150.       619.       620.       1.453E-5   38.98
150.       620.       621.       7.266E-6   40.72
150.       621.       622.       1.816E-5   199.1
150.       622.       623.       2.906E-5   42.86
150.       623.       624.       1.453E-5   42.86
150.       624.       625.       7.265E-6   499.
150.       625.       626.       1.816E-5   40.72
150.       626.       627.       2.906E-5   42.86
150.       627.       628.       1.453E-5   499.
150.       628.       629.       7.265E-6   42.86
150.       629.       630.       3.633E-6   282.8
150.       630.       631.       1.637E-5   40.72
150.       631.       632.       2.91E-5    199.1
150.       632.       633.       1.455E-5   40.72
150.       633.       634.       7.276E-6   282.8
150.       634.       635.       3.638E-6   40.72
150.       635.       636.       1.637E-5   38.98
150.       636.       637.       2.91E-5    40.72
150.       637.       638.       1.455E-5   40.72
150.       638.       639.       7.275E-6   40.72
150.       639.       640.       3.638E-6   38.98
150.       640.       641.       1.637E-5   40.72
150.       641.       642.       2.91E-5    40.72
150.       642.       643.       1.455E-5   499.
150.       643.       644.       7.275E-6   42.86
150.       644.       645.       3.637E-6   2341.
150.       645.       646.       1.819E-6   45.55
150.       646.       647.       9.094E-7   42.86
150.       647.       648.       1.5E-5     2341.
150.       648.       649.       2.91E-5    45.55
150.       649.       650.       1.455E-5   102.
150.       650.       651.       7.274E-6   49.07
150.       651.       652.       3.637E-6   49.07
150.       652.       653.       1.819E-6   49.07
150.       653.       654.       9.093E-7   102.
150.       654.       655.       4.546E-7   49.07
150.       655.       656.       2.273E-7   49.07
150.       656.       657.       1.137E-7   102.
150.       657.       658.       1.463E-5   53.93
150.       658.       659.       2.914E-5   61.17
150.       659.       660.       1.457E-5   61.17
150.       660.       661.       7.285E-6   102.
150.       661.       662.       3.642E-6   61.17
150.       662.       663.       1.821E-6   61.17
150.       663.       664.       9.105E-7   73.54
150.       664.       665.       4.553E-7   61.17
150.       665.       666.       2.276E-7   73.54
150.       666.       667.       1.138E-7   61.17
150.       667.       668.       5.691E-8   73.54
150.       668.       669.       2.846E-8   61.17
150.       669.       670.       1.423E-8   73.54
150.       670.       671.       7.114E-9   102.
150.       671.       672.       3.557E-9   102.
150.       672.       673.       1.778E-9   102.
150.       673.       674.       8.892E-10  102.
150.       674.       675.       4.446E-10  102.
150.       675.       676.       2.223E-10  102.
150.       676.       677.       1.112E-10  102.
150.       677.       678.       5.558E-11  102.
150.       678.       679.       2.779E-11  102.
150.       679.       680.       1.389E-11  102.
150.       680.       681.       6.947E-12  102.
150.       681.       682.       3.474E-12  102.
150.       682.       683.       1.737E-12  102.
150.       683.       684.       8.684E-13  102.
150.       684.       685.       4.342E-13  102.
150.       685.       686.       2.171E-13  102.
150.       686.       687.       1.086E-13  102.
150.       687.       688.       5.427E-14  102.
150.       688.       689.       2.714E-14  102.
150.       689.       690.       1.357E-14  102.
150.       690.       691.       6.784E-15  102.
150.       691.       692.       3.392E-15  102.
150.       692.       693.       1.696E-15  102.
150.       693.       694.       8.481E-16  102.
150.       694.       695.       4.24E-16   102.
150.       695.       696.       2.12E-16   102.
150.       696.       697.       1.06E-16   102.
150.       697.       698.       5.3E-17    102.
150.       698.       699.       2.65E-17   102.
150.       699.       700.       1.325E-17  102.
150.       700.       701.       6.625E-18  102.
150.       701.       702.       3.313E-18  102.
150.       702.       703.       1.656E-18  102.
150.       703.       704.       8.281E-19  102.
150.       704.       705.       4.141E-19  102.
150.       705.       706.       2.07E-19   102.
150.       706.       707.       1.035E-19  102.
150.       707.       708.       5.176E-20  102.
150.       708.       709.       2.588E-20  102.
150.       709.       710.       1.294E-20  102.
150.       710.       711.       6.47E-21   102.
150.       711.       712.       3.235E-21  102.
150.       712.       713.       1.618E-21  102.
150.       713.       714.       8.088E-22  102.
150.       714.       715.       4.044E-22  102.
150.       715.       716.       2.022E-22  102.
150.       716.       717.       1.011E-22  102.
