 225.0   0.160E-12 227.0   0.161E-12 229.0   0.162E-12 231.0   0.164E-12
 233.0   0.166E-12 235.0   0.167E-12 237.0   0.168E-12 239.0   0.170E-12
 241.0   0.171E-12 243.0   0.172E-12 245.0   0.174E-12 247.0   0.175E-12
 249.0   0.177E-12 251.0   0.178E-12 253.0   0.178E-12 255.0   0.180E-12
 257.0   0.181E-12 259.0   0.182E-12 261.0   0.183E-12 263.0   0.184E-12
 265.0   0.184E-12 267.0   0.185E-12 269.0   0.186E-12 271.0   0.187E-12
 273.0   0.188E-12 275.0   0.189E-12 277.0   0.190E-12 279.0   0.190E-12
 281.0   0.190E-12 283.0   0.191E-12 285.0   0.191E-12 287.0   0.192E-12
 289.0   0.192E-12 291.0   0.193E-12 293.0   0.194E-12 295.0   0.194E-12
 297.0   0.194E-12 299.0   0.195E-12
   770.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.000E+00  23.0   0.221E-15
  25.0   0.409E-15  27.0   0.565E-15  29.0   0.695E-15  31.0   0.810E-15
  33.0   0.925E-15  35.0   0.104E-14  37.0   0.118E-14  39.0   0.134E-14
  41.0   0.154E-14  43.0   0.184E-14  45.0   0.218E-14  47.0   0.257E-14
  49.0   0.299E-14  51.0   0.345E-14  53.0   0.386E-14  55.0   0.432E-14
  57.0   0.483E-14  59.0   0.545E-14  61.0   0.615E-14  63.0   0.710E-14
  65.0   0.815E-14  67.0   0.930E-14  69.0   0.105E-13  71.0   0.116E-13
  73.0   0.127E-13  75.0   0.137E-13  77.0   0.146E-13  79.0   0.157E-13
  81.0   0.168E-13  83.0   0.180E-13  85.0   0.194E-13  87.0   0.207E-13
  89.0   0.222E-13  91.0   0.238E-13  93.0   0.257E-13  95.0   0.277E-13
  97.0   0.296E-13  99.0   0.316E-13 101.0   0.334E-13 103.0   0.350E-13
 105.0   0.365E-13 107.0   0.379E-13 109.0   0.393E-13 111.0   0.407E-13
 113.0   0.421E-13 115.0   0.436E-13 117.0   0.451E-13 119.0   0.466E-13
 121.0   0.483E-13 123.0   0.500E-13 125.0   0.520E-13 127.0   0.540E-13
 129.0   0.565E-13 131.0   0.585E-13 133.0   0.610E-13 135.0   0.630E-13
 137.0   0.655E-13 139.0   0.680E-13 141.0   0.705E-13 143.0   0.730E-13
 145.0   0.755E-13 147.0   0.780E-13 149.0   0.805E-13 151.0   0.830E-13
 153.0   0.850E-13 155.0   0.875E-13 157.0   0.895E-13 159.0   0.910E-13
 161.0   0.930E-13 163.0   0.945E-13 165.0   0.960E-13 167.0   0.975E-13
 169.0   0.990E-13 171.0   0.101E-12 173.0   0.103E-12 175.0   0.104E-12
 177.0   0.107E-12 179.0   0.109E-12 181.0   0.111E-12 183.0   0.113E-12
 185.0   0.116E-12 187.0   0.118E-12 189.0   0.121E-12 191.0   0.124E-12
 193.0   0.125E-12 195.0   0.127E-12 197.0   0.129E-12 199.0   0.130E-12
 201.0   0.132E-12 203.0   0.134E-12 205.0   0.136E-12 207.0   0.137E-12
 209.0   0.138E-12 211.0   0.140E-12 213.0   0.142E-12 215.0   0.143E-12
 217.0   0.145E-12 219.0   0.147E-12 221.0   0.148E-12 223.0   0.150E-12
 225.0   0.151E-12 227.0   0.153E-12 229.0   0.154E-12 231.0   0.155E-12
 233.0   0.157E-12 235.0   0.159E-12 237.0   0.160E-12 239.0   0.161E-12
 241.0   0.162E-12 243.0   0.164E-12 245.0   0.165E-12 247.0   0.166E-12
 249.0   0.167E-12 251.0   0.169E-12 253.0   0.170E-12 255.0   0.171E-12
 257.0   0.172E-12 259.0   0.173E-12 261.0   0.174E-12 263.0   0.175E-12
 265.0   0.176E-12 267.0   0.177E-12 269.0   0.178E-12 271.0   0.178E-12
 273.0   0.179E-12 275.0   0.180E-12 277.0   0.181E-12 279.0   0.182E-12
 281.0   0.182E-12 283.0   0.183E-12 285.0   0.184E-12 287.0   0.184E-12
 289.0   0.184E-12 291.0   0.185E-12 293.0   0.185E-12 295.0   0.186E-12
 297.0   0.186E-12 299.0   0.186E-12
   774.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.000E+00  23.0   0.185E-15
  25.0   0.341E-15  27.0   0.463E-15  29.0   0.560E-15  31.0   0.640E-15
  33.0   0.715E-15  35.0   0.795E-15  37.0   0.890E-15  39.0   0.101E-14
  41.0   0.116E-14  43.0   0.140E-14  45.0   0.169E-14  47.0   0.201E-14
  49.0   0.237E-14  51.0   0.276E-14  53.0   0.311E-14  55.0   0.350E-14
  57.0   0.395E-14  59.0   0.449E-14  61.0   0.510E-14  63.0   0.600E-14
  65.0   0.700E-14  67.0   0.800E-14  69.0   0.910E-14  71.0   0.101E-13
  73.0   0.111E-13  75.0   0.120E-13  77.0   0.129E-13  79.0   0.139E-13
  81.0   0.149E-13  83.0   0.160E-13  85.0   0.172E-13  87.0   0.186E-13
  89.0   0.199E-13  91.0   0.213E-13  93.0   0.232E-13  95.0   0.250E-13
  97.0   0.268E-13  99.0   0.287E-13 101.0   0.304E-13 103.0   0.319E-13
 105.0   0.333E-13 107.0   0.346E-13 109.0   0.359E-13 111.0   0.372E-13
 113.0   0.385E-13 115.0   0.399E-13 117.0   0.413E-13 119.0   0.427E-13
 121.0   0.443E-13 123.0   0.460E-13 125.0   0.480E-13 127.0   0.499E-13
 129.0   0.520E-13 131.0   0.540E-13 133.0   0.565E-13 135.0   0.585E-13
 137.0   0.610E-13 139.0   0.630E-13 141.0   0.655E-13 143.0   0.680E-13
 145.0   0.705E-13 147.0   0.730E-13 149.0   0.750E-13 151.0   0.775E-13
 153.0   0.795E-13 155.0   0.815E-13 157.0   0.835E-13 159.0   0.850E-13
 161.0   0.870E-13 163.0   0.885E-13 165.0   0.895E-13 167.0   0.910E-13
 169.0   0.925E-13 171.0   0.940E-13 173.0   0.960E-13 175.0   0.980E-13
 177.0   0.100E-12 179.0   0.102E-12 181.0   0.104E-12 183.0   0.107E-12
 185.0   0.109E-12 187.0   0.112E-12 189.0   0.114E-12 191.0   0.116E-12
 193.0   0.118E-12 195.0   0.119E-12 197.0   0.122E-12 199.0   0.123E-12
 201.0   0.124E-12 203.0   0.126E-12 205.0   0.128E-12 207.0   0.130E-12
 209.0   0.131E-12 211.0   0.132E-12 213.0   0.134E-12 215.0   0.136E-12
 217.0   0.137E-12 219.0   0.139E-12 221.0   0.141E-12 223.0   0.142E-12
 225.0   0.143E-12 227.0   0.144E-12 229.0   0.146E-12 231.0   0.148E-12
 233.0   0.149E-12 235.0   0.150E-12 237.0   0.152E-12 239.0   0.153E-12
 241.0   0.154E-12 243.0   0.156E-12 245.0   0.157E-12 247.0   0.159E-12
 249.0   0.160E-12 251.0   0.160E-12 253.0   0.162E-12 255.0   0.163E-12
 257.0   0.164E-12 259.0   0.165E-12 261.0   0.166E-12 263.0   0.167E-12
 265.0   0.168E-12 267.0   0.168E-12 269.0   0.170E-12 271.0   0.171E-12
 273.0   0.171E-12 275.0   0.172E-12 277.0   0.173E-12 279.0   0.173E-12
 281.0   0.174E-12 283.0   0.175E-12 285.0   0.176E-12 287.0   0.176E-12
 289.0   0.177E-12 291.0   0.177E-12 293.0   0.178E-12 295.0   0.178E-12
 297.0   0.178E-12 299.0   0.179E-12
   778.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.000E+00  23.0   0.153E-15
  25.0   0.281E-15  27.0   0.374E-15  29.0   0.442E-15  31.0   0.495E-15
  33.0   0.540E-15  35.0   0.590E-15  37.0   0.650E-15  39.0   0.730E-15
  41.0   0.840E-15  43.0   0.104E-14  45.0   0.127E-14  47.0   0.154E-14
  49.0   0.184E-14  51.0   0.216E-14  53.0   0.246E-14  55.0   0.279E-14
  57.0   0.319E-14  59.0   0.366E-14  61.0   0.422E-14  63.0   0.505E-14
  65.0   0.595E-14  67.0   0.690E-14  69.0   0.790E-14  71.0   0.890E-14
  73.0   0.970E-14  75.0   0.105E-13  77.0   0.114E-13  79.0   0.122E-13
  81.0   0.132E-13  83.0   0.142E-13  85.0   0.153E-13  87.0   0.165E-13
  89.0   0.178E-13  91.0   0.191E-13  93.0   0.208E-13  95.0   0.225E-13
  97.0   0.243E-13  99.0   0.260E-13 101.0   0.277E-13 103.0   0.290E-13
 105.0   0.303E-13 107.0   0.316E-13 109.0   0.328E-13 111.0   0.340E-13
 113.0   0.352E-13 115.0   0.364E-13 117.0   0.377E-13 119.0   0.392E-13
 121.0   0.406E-13 123.0   0.423E-13 125.0   0.441E-13 127.0   0.460E-13
 129.0   0.480E-13 131.0   0.500E-13 133.0   0.520E-13 135.0   0.545E-13
 137.0   0.565E-13 139.0   0.585E-13 141.0   0.610E-13 143.0   0.635E-13
 145.0   0.655E-13 147.0   0.680E-13 149.0   0.700E-13 151.0   0.720E-13
 153.0   0.740E-13 155.0   0.760E-13 157.0   0.780E-13 159.0   0.795E-13
 161.0   0.810E-13 163.0   0.825E-13 165.0   0.840E-13 167.0   0.850E-13
 169.0   0.865E-13 171.0   0.880E-13 173.0   0.895E-13 175.0   0.915E-13
 177.0   0.935E-13 179.0   0.955E-13 181.0   0.980E-13 183.0   0.100E-12
 185.0   0.103E-12 187.0   0.105E-12 189.0   0.107E-12 191.0   0.110E-12
 193.0   0.111E-12 195.0   0.113E-12 197.0   0.114E-12 199.0   0.116E-12
 201.0   0.118E-12 203.0   0.119E-12 205.0   0.120E-12 207.0   0.122E-12
 209.0   0.124E-12 211.0   0.125E-12 213.0   0.127E-12 215.0   0.129E-12
 217.0   0.130E-12 219.0   0.131E-12 221.0   0.133E-12 223.0   0.135E-12
 225.0   0.136E-12 227.0   0.137E-12 229.0   0.138E-12 231.0   0.140E-12
 233.0   0.142E-12 235.0   0.142E-12 237.0   0.144E-12 239.0   0.146E-12
 241.0   0.147E-12 243.0   0.148E-12 245.0   0.149E-12 247.0   0.150E-12
 249.0   0.152E-12 251.0   0.153E-12 253.0   0.154E-12 255.0   0.155E-12
 257.0   0.156E-12 259.0   0.158E-12 261.0   0.159E-12 263.0   0.159E-12
 265.0   0.160E-12 267.0   0.161E-12 269.0   0.162E-12 271.0   0.162E-12
 273.0   0.164E-12 275.0   0.165E-12 277.0   0.165E-12 279.0   0.166E-12
 281.0   0.166E-12 283.0   0.167E-12 285.0   0.168E-12 287.0   0.168E-12
 289.0   0.169E-12 291.0   0.170E-12 293.0   0.170E-12 295.0   0.171E-12
 297.0   0.171E-12 299.0   0.172E-12
   782.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.000E+00  23.0   0.125E-15
  25.0   0.227E-15  27.0   0.297E-15  29.0   0.343E-15  31.0   0.372E-15
  33.0   0.395E-15  35.0   0.418E-15  37.0   0.451E-15  39.0   0.500E-15
  41.0   0.580E-15  43.0   0.730E-15  45.0   0.915E-15  47.0   0.113E-14
  49.0   0.139E-14  51.0   0.167E-14  53.0   0.191E-14  55.0   0.219E-14
  57.0   0.254E-14  59.0   0.296E-14  61.0   0.345E-14  63.0   0.421E-14
  65.0   0.505E-14  67.0   0.590E-14  69.0   0.680E-14  71.0   0.775E-14
  73.0   0.850E-14  75.0   0.925E-14  77.0   0.100E-13  79.0   0.108E-13
  81.0   0.116E-13  83.0   0.126E-13  85.0   0.136E-13  87.0   0.147E-13
  89.0   0.158E-13  91.0   0.172E-13  93.0   0.187E-13  95.0   0.203E-13
  97.0   0.220E-13  99.0   0.236E-13 101.0   0.251E-13 103.0   0.264E-13
 105.0   0.276E-13 107.0   0.288E-13 109.0   0.299E-13 111.0   0.310E-13
 113.0   0.322E-13 115.0   0.333E-13 117.0   0.346E-13 119.0   0.358E-13
 121.0   0.372E-13 123.0   0.389E-13 125.0   0.406E-13 127.0   0.424E-13
 129.0   0.443E-13 131.0   0.463E-13 133.0   0.483E-13 135.0   0.505E-13
 137.0   0.525E-13 139.0   0.545E-13 141.0   0.565E-13 143.0   0.590E-13
 145.0   0.610E-13 147.0   0.630E-13 149.0   0.655E-13 151.0   0.675E-13
 153.0   0.690E-13 155.0   0.710E-13 157.0   0.725E-13 159.0   0.740E-13
 161.0   0.755E-13 163.0   0.770E-13 165.0   0.780E-13 167.0   0.795E-13
 169.0   0.810E-13 171.0   0.820E-13 173.0   0.840E-13 175.0   0.860E-13
 177.0   0.875E-13 179.0   0.900E-13 181.0   0.920E-13 183.0   0.940E-13
 185.0   0.965E-13 187.0   0.985E-13 189.0   0.101E-12 191.0   0.103E-12
 193.0   0.104E-12 195.0   0.107E-12 197.0   0.108E-12 199.0   0.110E-12
 201.0   0.111E-12 203.0   0.113E-12 205.0   0.114E-12 207.0   0.115E-12
 209.0   0.117E-12 211.0   0.118E-12 213.0   0.120E-12 215.0   0.122E-12
 217.0   0.123E-12 219.0   0.124E-12 221.0   0.126E-12 223.0   0.128E-12
 225.0   0.129E-12 227.0   0.130E-12 229.0   0.131E-12 231.0   0.133E-12
 233.0   0.134E-12 235.0   0.136E-12 237.0   0.137E-12 239.0   0.138E-12
 241.0   0.140E-12 243.0   0.141E-12 245.0   0.142E-12 247.0   0.143E-12
 249.0   0.144E-12 251.0   0.146E-12 253.0   0.147E-12 255.0   0.148E-12
 257.0   0.149E-12 259.0   0.150E-12 261.0   0.151E-12 263.0   0.152E-12
 265.0   0.153E-12 267.0   0.154E-12 269.0   0.154E-12 271.0   0.155E-12
 273.0   0.156E-12 275.0   0.157E-12 277.0   0.158E-12 279.0   0.159E-12
 281.0   0.160E-12 283.0   0.160E-12 285.0   0.160E-12 287.0   0.161E-12
 289.0   0.162E-12 291.0   0.162E-12 293.0   0.163E-12 295.0   0.164E-12
 297.0   0.164E-12 299.0   0.165E-12
   786.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.000E+00  23.0   0.995E-16
  25.0   0.180E-15  27.0   0.231E-15  29.0   0.259E-15  31.0   0.271E-15
  33.0   0.275E-15  35.0   0.280E-15  37.0   0.293E-15  39.0   0.320E-15
  41.0   0.372E-15  43.0   0.488E-15  45.0   0.635E-15  47.0   0.810E-15
  49.0   0.101E-14  51.0   0.124E-14  53.0   0.145E-14  55.0   0.169E-14
  57.0   0.199E-14  59.0   0.235E-14  61.0   0.280E-14  63.0   0.349E-14
  65.0   0.425E-14  67.0   0.505E-14  69.0   0.590E-14  71.0   0.675E-14
  73.0   0.740E-14  75.0   0.810E-14  77.0   0.875E-14  79.0   0.950E-14
  81.0   0.103E-13  83.0   0.111E-13  85.0   0.120E-13  87.0   0.131E-13
  89.0   0.141E-13  91.0   0.153E-13  93.0   0.168E-13  95.0   0.183E-13
  97.0   0.198E-13  99.0   0.213E-13 101.0   0.228E-13 103.0   0.240E-13
 105.0   0.251E-13 107.0   0.262E-13 109.0   0.273E-13 111.0   0.284E-13
 113.0   0.294E-13 115.0   0.305E-13 117.0   0.317E-13 119.0   0.329E-13
 121.0   0.342E-13 123.0   0.357E-13 125.0   0.374E-13 127.0   0.391E-13
 129.0   0.409E-13 131.0   0.428E-13 133.0   0.447E-13 135.0   0.467E-13
 137.0   0.487E-13 139.0   0.505E-13 141.0   0.530E-13 143.0   0.550E-13
 145.0   0.570E-13 147.0   0.590E-13 149.0   0.610E-13 151.0   0.630E-13
 153.0   0.645E-13 155.0   0.660E-13 157.0   0.680E-13 159.0   0.695E-13
 161.0   0.705E-13 163.0   0.720E-13 165.0   0.730E-13 167.0   0.745E-13
 169.0   0.755E-13 171.0   0.770E-13 173.0   0.785E-13 175.0   0.805E-13
 177.0   0.820E-13 179.0   0.840E-13 181.0   0.865E-13 183.0   0.885E-13
 185.0   0.905E-13 187.0   0.930E-13 189.0   0.950E-13 191.0   0.970E-13
 193.0   0.985E-13 195.0   0.101E-12 197.0   0.102E-12 199.0   0.104E-12
 201.0   0.104E-12 203.0   0.106E-12 205.0   0.107E-12 207.0   0.109E-12
 209.0   0.110E-12 211.0   0.112E-12 213.0   0.113E-12 215.0   0.115E-12
 217.0   0.117E-12 219.0   0.118E-12 221.0   0.119E-12 223.0   0.121E-12
 225.0   0.123E-12 227.0   0.124E-12 229.0   0.125E-12 231.0   0.126E-12
 233.0   0.128E-12 235.0   0.129E-12 237.0   0.130E-12 239.0   0.131E-12
 241.0   0.133E-12 243.0   0.134E-12 245.0   0.136E-12 247.0   0.136E-12
 249.0   0.137E-12 251.0   0.139E-12 253.0   0.140E-12 255.0   0.141E-12
 257.0   0.142E-12 259.0   0.143E-12 261.0   0.144E-12 263.0   0.145E-12
 265.0   0.146E-12 267.0   0.147E-12 269.0   0.148E-12 271.0   0.148E-12
 273.0   0.149E-12 275.0   0.150E-12 277.0   0.151E-12 279.0   0.152E-12
 281.0   0.153E-12 283.0   0.153E-12 285.0   0.154E-12 287.0   0.154E-12
 289.0   0.155E-12 291.0   0.155E-12 293.0   0.156E-12 295.0   0.157E-12
 297.0   0.158E-12 299.0   0.158E-12
   790.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.000E+00  23.0   0.780E-16
  25.0   0.140E-15  27.0   0.175E-15  29.0   0.189E-15  31.0   0.188E-15
  33.0   0.180E-15  35.0   0.172E-15  37.0   0.170E-15  39.0   0.181E-15
  41.0   0.213E-15  43.0   0.298E-15  45.0   0.410E-15  47.0   0.550E-15
  49.0   0.715E-15  51.0   0.905E-15  53.0   0.107E-14  55.0   0.128E-14
  57.0   0.153E-14  59.0   0.185E-14  61.0   0.225E-14  63.0   0.287E-14
  65.0   0.357E-14  67.0   0.432E-14  69.0   0.510E-14  71.0   0.585E-14
  73.0   0.645E-14  75.0   0.705E-14  77.0   0.770E-14  79.0   0.835E-14
  81.0   0.900E-14  83.0   0.980E-14  85.0   0.107E-13  87.0   0.116E-13
  89.0   0.126E-13  91.0   0.137E-13  93.0   0.150E-13  95.0   0.164E-13
  97.0   0.179E-13  99.0   0.193E-13 101.0   0.207E-13 103.0   0.218E-13
 105.0   0.229E-13 107.0   0.239E-13 109.0   0.249E-13 111.0   0.259E-13
 113.0   0.269E-13 115.0   0.279E-13 117.0   0.290E-13 119.0   0.302E-13
 121.0   0.314E-13 123.0   0.329E-13 125.0   0.344E-13 127.0   0.361E-13
 129.0   0.378E-13 131.0   0.397E-13 133.0   0.415E-13 135.0   0.433E-13
 137.0   0.453E-13 139.0   0.472E-13 141.0   0.491E-13 143.0   0.510E-13
 145.0   0.530E-13 147.0   0.550E-13 149.0   0.570E-13 151.0   0.585E-13
 153.0   0.600E-13 155.0   0.620E-13 157.0   0.635E-13 159.0   0.645E-13
 161.0   0.660E-13 163.0   0.670E-13 165.0   0.685E-13 167.0   0.695E-13
 169.0   0.705E-13 171.0   0.720E-13 173.0   0.735E-13 175.0   0.755E-13
 177.0   0.770E-13 179.0   0.790E-13 181.0   0.810E-13 183.0   0.830E-13
 185.0   0.855E-13 187.0   0.875E-13 189.0   0.895E-13 191.0   0.915E-13
 193.0   0.930E-13 195.0   0.945E-13 197.0   0.960E-13 199.0   0.975E-13
 201.0   0.990E-13 203.0   0.101E-12 205.0   0.102E-12 207.0   0.104E-12
 209.0   0.105E-12 211.0   0.106E-12 213.0   0.107E-12 215.0   0.109E-12
 217.0   0.110E-12 219.0   0.112E-12 221.0   0.113E-12 223.0   0.115E-12
 225.0   0.116E-12 227.0   0.118E-12 229.0   0.118E-12 231.0   0.120E-12
 233.0   0.122E-12 235.0   0.123E-12 237.0   0.124E-12 239.0   0.125E-12
 241.0   0.126E-12 243.0   0.128E-12 245.0   0.129E-12 247.0   0.130E-12
 249.0   0.131E-12 251.0   0.132E-12 253.0   0.134E-12 255.0   0.135E-12
 257.0   0.136E-12 259.0   0.136E-12 261.0   0.137E-12 263.0   0.138E-12
 265.0   0.140E-12 267.0   0.140E-12 269.0   0.141E-12 271.0   0.142E-12
 273.0   0.142E-12 275.0   0.143E-12 277.0   0.144E-12 279.0   0.145E-12
 281.0   0.146E-12 283.0   0.147E-12 285.0   0.148E-12 287.0   0.148E-12
 289.0   0.148E-12 291.0   0.149E-12 293.0   0.150E-12 295.0   0.150E-12
 297.0   0.151E-12 299.0   0.152E-12
   794.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.000E+00  23.0   0.595E-16
  25.0   0.106E-15  27.0   0.128E-15  29.0   0.132E-15  31.0   0.123E-15
  33.0   0.107E-15  35.0   0.915E-16  37.0   0.805E-16  39.0   0.805E-16
  41.0   0.970E-16  43.0   0.157E-15  45.0   0.241E-15  47.0   0.348E-15
  49.0   0.480E-15  51.0   0.635E-15  53.0   0.770E-15  55.0   0.940E-15
  57.0   0.116E-14  59.0   0.144E-14  61.0   0.180E-14  63.0   0.237E-14
  65.0   0.301E-14  67.0   0.369E-14  69.0   0.439E-14  71.0   0.510E-14
  73.0   0.565E-14  75.0   0.620E-14  77.0   0.675E-14  79.0   0.730E-14
  81.0   0.795E-14  83.0   0.865E-14  85.0   0.940E-14  87.0   0.103E-13
  89.0   0.112E-13  91.0   0.122E-13  93.0   0.135E-13  95.0   0.148E-13
  97.0   0.161E-13  99.0   0.175E-13 101.0   0.188E-13 103.0   0.198E-13
 105.0   0.209E-13 107.0   0.218E-13 109.0   0.228E-13 111.0   0.237E-13
 113.0   0.246E-13 115.0   0.255E-13 117.0   0.266E-13 119.0   0.277E-13
 121.0   0.288E-13 123.0   0.302E-13 125.0   0.317E-13 127.0   0.333E-13
 129.0   0.350E-13 131.0   0.367E-13 133.0   0.385E-13 135.0   0.402E-13
 137.0   0.421E-13 139.0   0.439E-13 141.0   0.458E-13 143.0   0.476E-13
 145.0   0.495E-13 147.0   0.510E-13 149.0   0.530E-13 151.0   0.545E-13
 153.0   0.560E-13 155.0   0.575E-13 157.0   0.590E-13 159.0   0.605E-13
 161.0   0.615E-13 163.0   0.630E-13 165.0   0.640E-13 167.0   0.650E-13
 169.0   0.660E-13 171.0   0.675E-13 173.0   0.690E-13 175.0   0.705E-13
 177.0   0.725E-13 179.0   0.745E-13 181.0   0.760E-13 183.0   0.780E-13
 185.0   0.805E-13 187.0   0.825E-13 189.0   0.845E-13 191.0   0.860E-13
 193.0   0.880E-13 195.0   0.895E-13 197.0   0.905E-13 199.0   0.920E-13
 201.0   0.935E-13 203.0   0.950E-13 205.0   0.965E-13 207.0   0.980E-13
 209.0   0.990E-13 211.0   0.101E-12 213.0   0.102E-12 215.0   0.104E-12
 217.0   0.105E-12 219.0   0.107E-12 221.0   0.107E-12 223.0   0.109E-12
 225.0   0.110E-12 227.0   0.112E-12 229.0   0.113E-12 231.0   0.114E-12
 233.0   0.115E-12 235.0   0.117E-12 237.0   0.118E-12 239.0   0.119E-12
 241.0   0.120E-12 243.0   0.122E-12 245.0   0.123E-12 247.0   0.124E-12
 249.0   0.125E-12 251.0   0.126E-12 253.0   0.127E-12 255.0   0.129E-12
 257.0   0.130E-12 259.0   0.130E-12 261.0   0.131E-12 263.0   0.132E-12
 265.0   0.133E-12 267.0   0.134E-12 269.0   0.135E-12 271.0   0.136E-12
 273.0   0.136E-12 275.0   0.137E-12 277.0   0.138E-12 279.0   0.139E-12
 281.0   0.140E-12 283.0   0.141E-12 285.0   0.141E-12 287.0   0.142E-12
 289.0   0.142E-12 291.0   0.143E-12 293.0   0.144E-12 295.0   0.144E-12
 297.0   0.145E-12 299.0   0.146E-12
   798.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.000E+00  23.0   0.441E-16
  25.0   0.770E-16  27.0   0.895E-16  29.0   0.870E-16  31.0   0.740E-16
  33.0   0.550E-16  35.0   0.354E-16  37.0   0.199E-16  39.0   0.132E-16
  41.0   0.202E-16  43.0   0.610E-16  45.0   0.122E-15  47.0   0.203E-15
  49.0   0.305E-15  51.0   0.430E-15  53.0   0.535E-15  55.0   0.680E-15
  57.0   0.865E-15  59.0   0.111E-14  61.0   0.143E-14  63.0   0.195E-14
  65.0   0.253E-14  67.0   0.316E-14  69.0   0.381E-14  71.0   0.445E-14
  73.0   0.494E-14  75.0   0.540E-14  77.0   0.590E-14  79.0   0.640E-14
  81.0   0.700E-14  83.0   0.760E-14  85.0   0.835E-14  87.0   0.910E-14
  89.0   0.995E-14  91.0   0.109E-13  93.0   0.120E-13  95.0   0.133E-13
  97.0   0.145E-13  99.0   0.158E-13 101.0   0.171E-13 103.0   0.180E-13
 105.0   0.190E-13 107.0   0.199E-13 109.0   0.207E-13 111.0   0.217E-13
 113.0   0.225E-13 115.0   0.234E-13 117.0   0.243E-13 119.0   0.254E-13
 121.0   0.265E-13 123.0   0.278E-13 125.0   0.293E-13 127.0   0.308E-13
 129.0   0.324E-13 131.0   0.340E-13 133.0   0.357E-13 135.0   0.375E-13
 137.0   0.392E-13 139.0   0.409E-13 141.0   0.427E-13 143.0   0.444E-13
 145.0   0.461E-13 147.0   0.478E-13 149.0   0.495E-13 151.0   0.510E-13
 153.0   0.525E-13 155.0   0.540E-13 157.0   0.550E-13 159.0   0.565E-13
 161.0   0.575E-13 163.0   0.585E-13 165.0   0.600E-13 167.0   0.610E-13
 169.0   0.620E-13 171.0   0.630E-13 173.0   0.645E-13 175.0   0.665E-13
 177.0   0.680E-13 179.0   0.700E-13 181.0   0.715E-13 183.0   0.735E-13
 185.0   0.755E-13 187.0   0.775E-13 189.0   0.795E-13 191.0   0.815E-13
 193.0   0.830E-13 195.0   0.845E-13 197.0   0.855E-13 199.0   0.870E-13
 201.0   0.885E-13 203.0   0.900E-13 205.0   0.910E-13 207.0   0.925E-13
 209.0   0.940E-13 211.0   0.955E-13 213.0   0.970E-13 215.0   0.980E-13
 217.0   0.995E-13 219.0   0.101E-12 221.0   0.103E-12 223.0   0.104E-12
 225.0   0.105E-12 227.0   0.106E-12 229.0   0.107E-12 231.0   0.109E-12
 233.0   0.110E-12 235.0   0.111E-12 237.0   0.113E-12 239.0   0.113E-12
